rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
1,2,1165,10,2023-01-07,2023-01-14,2023-01-14,2023-01-14,7,104.57,0.0,2.72,107.29,23.11,84.18,0,0,0,1,Xiaomi Smartphone Ultra,Xiaomi,1508.9,674.17,2022-01-03,2023-01-03,B,Smartphones,0.22,high,Lisboa,PT,casual,pct_of_retail,30_day,B,fair,0.0,377.23,331.55,92.13,0.8789,0,Miguel Oliveira
2,2,944,6,2023-01-22,2023-02-05,2023-02-05,2023-02-05,14,140.98,0.0,2.96,143.94,31.72,112.22,0,0,0,1,Xiaomi Smartphone Ultra,Xiaomi,1508.9,674.17,2022-01-03,2023-01-03,B,Smartphones,0.22,high,Évora,PT,business,flat_rate,flexible,B,good,0.0,377.23,331.55,92.13,0.8789,0,Carlos Sánchez
3,2,1681,6,2023-02-25,2023-03-04,2023-03-04,2023-03-04,7,70.49,0.0,1.48,71.97,16.21,55.76,0,0,0,1,Xiaomi Smartphone Ultra,Xiaomi,1508.9,674.17,2022-01-03,2023-01-03,B,Smartphones,0.22,high,Valencia,ES,casual,flat_rate,flexible,B,good,0.0,377.23,331.55,92.13,0.8789,0,Inês Jesus
4,2,1161,4,2023-04-04,2023-04-25,2023-04-25,2023-04-25,21,97.65,0.0,2.83,100.48,21.09,79.39,0,0,0,1,Xiaomi Smartphone Ultra,Xiaomi,1508.9,674.17,2022-01-03,2023-01-03,B,Smartphones,0.22,high,Alicante,ES,casual,flat_rate,30_day,B,excellent,0.0,377.23,331.55,92.13,0.8789,0,Lucia González
5,3,1984,7,2024-03-07,2024-03-21,2024-03-21,2024-03-21,14,92.86,0.0,4.55,97.41,22.66,74.75,0,0,0,1,Samsung Smartphone Pro,Samsung,737.02,422.18,2023-02-12,2024-02-12,A,Smartphones,0.22,high,Setúbal,PT,business,pct_of_retail,7_day,A,excellent,0.0,221.11,599.46,152.98,2.7111,1,Carmen Sánchez
6,3,1250,7,2024-03-30,2024-04-29,2024-04-29,2024-04-29,30,199.0,0.0,9.75,208.75,40.79,167.96,0,0,0,1,Samsung Smartphone Pro,Samsung,737.02,422.18,2023-02-12,2024-02-12,A,Smartphones,0.22,high,Valencia,ES,professional,pct_of_retail,7_day,A,good,0.0,221.11,599.46,152.98,2.7111,1,Rosa Sousa
7,3,1244,11,2024-05-04,2024-05-18,2024-05-18,2024-05-18,14,131.04,0.0,4.98,136.02,29.48,106.54,0,0,0,1,Samsung Smartphone Pro,Samsung,737.02,422.18,2023-02-12,2024-02-12,A,Smartphones,0.22,high,Lisboa,PT,professional,pct_of_retail,flexible,A,good,0.0,221.11,599.46,152.98,2.7111,1,Lucia Martins
8,3,677,9,2024-05-31,2024-06-14,2024-06-14,,14,113.5,0.0,3.18,116.68,27.35,89.33,1,0,0,1,Samsung Smartphone Pro,Samsung,737.02,422.18,2023-02-12,2024-02-12,A,Smartphones,0.22,high,Madrid,ES,professional,pct_of_retail,30_day,A,,,221.11,599.46,152.98,2.7111,1,Diego Pereira
9,3,1147,12,2024-07-22,2024-08-21,2024-08-21,2024-08-21,30,187.94,0.0,5.64,193.58,32.7,160.88,0,0,0,1,Samsung Smartphone Pro,Samsung,737.02,422.18,2023-02-12,2024-02-12,A,Smartphones,0.22,high,Leiria,PT,professional,pct_of_retail,flexible,B,excellent,0.0,221.11,599.46,152.98,2.7111,1,Maria Sánchez
10,4,1908,12,2024-11-23,2024-11-30,2024-11-30,2024-11-30,7,37.37,0.0,1.12,38.49,8.78,29.71,0,0,0,1,Apple Smartphone Ultra,Apple,591.84,433.78,2023-11-20,2024-11-19,A,Smartphones,0.22,high,Alicante,ES,professional,pct_of_retail,flexible,B,fair,0.0,266.33,29.71,8.78,0.1116,0,Catarina Costa
