event_id,product_id,event_type,event_date,notes
1,1,rental_start,2024-12-30,rental_id=1
2,2,rental_start,2022-12-08,rental_id=2
3,2,rental_start,2022-12-27,rental_id=3
4,2,rental_start,2023-01-15,rental_id=4
5,2,rental_start,2023-02-11,rental_id=5
6,2,rental_start,2023-03-06,rental_id=6
7,2,rental_start,2023-04-01,rental_id=7
8,3,rental_start,2023-12-16,rental_id=8
9,3,rental_start,2024-01-19,rental_id=9
10,4,rental_start,2024-10-08,rental_id=10
11,4,rental_start,2024-11-04,rental_id=11
12,4,rental_start,2024-11-19,rental_id=12
13,6,rental_start,2024-10-26,rental_id=13
14,6,rental_start,2024-11-30,rental_id=14
15,6,rental_start,2024-12-18,rental_id=15
16,7,rental_start,2023-03-13,rental_id=16
17,8,rental_start,2024-12-23,rental_id=17
18,9,rental_start,2022-06-02,rental_id=18
19,9,rental_start,2022-07-14,rental_id=19
20,9,rental_start,2022-08-11,rental_id=20
21,9,rental_start,2022-09-15,rental_id=21
22,9,rental_start,2022-10-12,rental_id=22
23,9,rental_start,2022-11-04,rental_id=23
24,9,rental_start,2022-11-17,rental_id=24
25,9,rental_start,2022-12-04,rental_id=25
26,10,rental_start,2024-03-16,rental_id=26
27,10,rental_start,2024-03-28,rental_id=27
28,10,rental_start,2024-04-27,rental_id=28
29,10,rental_start,2024-05-18,rental_id=29
30,10,rental_start,2024-06-03,rental_id=30
31,10,rental_start,2024-06-18,rental_id=31
32,11,rental_start,2022-11-25,rental_id=32
33,11,rental_start,2022-12-13,rental_id=33
34,11,rental_start,2023-01-09,rental_id=34
35,11,rental_start,2023-03-08,rental_id=35
36,11,rental_start,2023-04-10,rental_id=36
37,12,rental_start,2024-11-10,rental_id=37
38,12,rental_start,2024-11-24,rental_id=38
39,13,rental_start,2024-06-26,rental_id=39
40,13,rental_start,2024-07-10,rental_id=40
41,13,rental_start,2024-07-24,rental_id=41
42,13,rental_start,2024-09-02,rental_id=42
43,13,rental_start,2024-10-01,rental_id=43
44,14,rental_start,2024-08-11,rental_id=44
45,14,rental_start,2024-09-08,rental_id=45
46,14,rental_start,2024-10-21,rental_id=46
47,14,rental_start,2024-11-13,rental_id=47
48,15,rental_start,2024-03-17,rental_id=48
49,15,rental_start,2024-04-18,rental_id=49
50,15,rental_start,2024-05-14,rental_id=50
51,15,rental_start,2024-06-12,rental_id=51
52,16,rental_start,2024-06-26,rental_id=52
53,16,rental_start,2024-08-06,rental_id=53
54,16,rental_start,2024-09-20,rental_id=54
55,17,rental_start,2023-03-14,rental_id=55
56,17,rental_start,2023-04-09,rental_id=56
57,17,rental_start,2023-05-11,rental_id=57
58,17,rental_start,2023-06-01,rental_id=58
59,17,rental_start,2023-06-22,rental_id=59
60,19,rental_start,2024-07-07,rental_id=60
61,19,rental_start,2024-09-05,rental_id=61
62,19,rental_start,2024-10-03,rental_id=62
63,19,rental_start,2024-11-07,rental_id=63
64,22,rental_start,2024-02-24,rental_id=64
65,22,rental_start,2024-04-10,rental_id=65
66,22,rental_start,2024-05-15,rental_id=66
67,22,rental_start,2024-06-17,rental_id=67
68,24,rental_start,2023-01-02,rental_id=68
69,24,rental_start,2023-02-13,rental_id=69
70,24,rental_start,2023-03-03,rental_id=70
71,24,rental_start,2023-03-16,rental_id=71
72,24,rental_start,2023-04-10,rental_id=72
73,25,rental_start,2024-11-01,rental_id=73
74,25,rental_start,2024-12-04,rental_id=74
75,26,rental_start,2023-09-11,rental_id=75
76,26,rental_start,2023-10-09,rental_id=76
77,26,rental_start,2023-11-20,rental_id=77
78,26,rental_start,2023-12-09,rental_id=78
79,28,rental_start,2022-04-23,rental_id=79
80,28,rental_start,2022-05-16,rental_id=80
81,28,rental_start,2022-06-05,rental_id=81
82,28,rental_start,2022-07-15,rental_id=82
83,28,rental_start,2022-09-25,rental_id=83
84,28,rental_start,2022-10-13,rental_id=84
85,28,rental_start,2022-11-03,rental_id=85
