event_id,product_id,event_type,event_date,notes
1,1,rental_start,2023-07-08,rental_id=1
2,1,rental_start,2023-09-10,rental_id=2
3,3,rental_start,2023-08-02,rental_id=3
4,3,rental_start,2023-09-25,rental_id=4
5,3,rental_start,2023-10-20,rental_id=5
6,3,rental_start,2023-11-25,rental_id=6
7,3,rental_start,2023-12-09,rental_id=7
8,4,rental_start,2023-12-21,rental_id=8
9,4,rental_start,2024-01-06,rental_id=9
10,4,rental_start,2024-02-13,rental_id=10
11,4,rental_start,2024-04-01,rental_id=11
12,4,rental_start,2024-04-25,rental_id=12
13,5,rental_start,2024-08-05,rental_id=13
14,5,rental_start,2024-09-26,rental_id=14
15,5,rental_start,2024-10-09,rental_id=15
16,6,rental_start,2023-01-04,rental_id=16
17,6,rental_start,2023-01-19,rental_id=17
18,7,rental_start,2024-05-03,rental_id=18
19,7,rental_start,2024-06-07,rental_id=19
20,7,rental_start,2024-07-12,rental_id=20
21,7,rental_start,2024-08-03,rental_id=21
22,7,rental_start,2024-08-28,rental_id=22
23,8,rental_start,2023-08-18,rental_id=23
24,8,rental_start,2023-10-07,rental_id=24
25,8,rental_start,2023-10-28,rental_id=25
26,9,rental_start,2024-12-12,rental_id=26
27,11,rental_start,2022-06-03,rental_id=27
28,11,rental_start,2022-07-18,rental_id=28
29,11,rental_start,2022-08-15,rental_id=29
30,11,rental_start,2022-08-30,rental_id=30
31,12,rental_start,2024-07-24,rental_id=31
32,12,rental_start,2024-09-01,rental_id=32
33,12,rental_start,2024-10-04,rental_id=33
34,12,rental_start,2024-10-26,rental_id=34
35,14,rental_start,2024-06-22,rental_id=35
36,14,rental_start,2024-07-19,rental_id=36
37,14,rental_start,2024-08-14,rental_id=37
38,15,rental_start,2023-08-05,rental_id=38
39,15,rental_start,2023-09-21,rental_id=39
40,15,rental_start,2023-10-17,rental_id=40
41,15,rental_start,2023-11-11,rental_id=41
42,15,rental_start,2023-11-24,rental_id=42
43,16,rental_start,2023-06-24,rental_id=43
44,16,rental_start,2023-07-10,rental_id=44
45,16,rental_start,2023-08-07,rental_id=45
46,16,rental_start,2023-10-21,rental_id=46
47,16,rental_start,2023-11-13,rental_id=47
48,17,rental_start,2023-08-13,rental_id=48
49,17,rental_start,2023-09-09,rental_id=49
50,17,rental_start,2023-09-30,rental_id=50
51,17,rental_start,2023-10-21,rental_id=51
52,17,rental_start,2023-11-29,rental_id=52
53,17,rental_start,2023-12-27,rental_id=53
54,18,rental_start,2024-10-21,rental_id=54
55,18,rental_start,2024-11-11,rental_id=55
56,19,rental_start,2024-06-17,rental_id=56
57,19,rental_start,2024-07-09,rental_id=57
58,20,rental_start,2024-03-13,rental_id=58
59,20,rental_start,2024-04-03,rental_id=59
60,20,rental_start,2024-04-24,rental_id=60
61,20,rental_start,2024-05-31,rental_id=61
62,20,rental_start,2024-06-19,rental_id=62
63,21,rental_start,2024-09-01,rental_id=63
64,21,rental_start,2024-09-22,rental_id=64
65,21,rental_start,2024-10-12,rental_id=65
66,21,rental_start,2024-11-19,rental_id=66
67,22,rental_start,2024-12-11,rental_id=67
68,23,rental_start,2021-11-25,rental_id=68
69,23,rental_start,2021-12-15,rental_id=69
70,23,rental_start,2022-01-02,rental_id=70
71,23,rental_start,2022-01-20,rental_id=71
72,24,rental_start,2024-02-13,rental_id=72
73,24,rental_start,2024-03-02,rental_id=73
74,24,rental_start,2024-03-24,rental_id=74
75,24,rental_start,2024-04-26,rental_id=75
76,25,rental_start,2024-08-05,rental_id=76
77,25,rental_start,2024-09-07,rental_id=77
78,25,rental_start,2024-10-10,rental_id=78
79,26,rental_start,2023-03-05,rental_id=79
80,26,rental_start,2023-04-14,rental_id=80
81,26,rental_start,2023-05-07,rental_id=81
82,26,rental_start,2023-05-27,rental_id=82
83,27,rental_start,2024-02-09,rental_id=83
84,27,rental_start,2024-03-16,rental_id=84
85,27,rental_start,2024-05-09,rental_id=85
86,28,rental_start,2024-07-03,rental_id=86
87,28,rental_start,2024-07-23,rental_id=87
88,28,rental_start,2024-08-14,rental_id=88
89,29,rental_start,2024-07-06,rental_id=89
90,29,rental_start,2024-09-06,rental_id=90
91,30,rental_start,2023-08-02,rental_id=91
92,30,rental_start,2023-09-03,rental_id=92
93,30,rental_start,2023-10-01,rental_id=93
94,30,rental_start,2023-10-27,rental_id=94
95,30,rental_start,2023-11-17,rental_id=95
96,30,rental_start,2023-12-15,rental_id=96
97,33,rental_start,2023-10-19,rental_id=97
98,33,rental_start,2023-11-07,rental_id=98
99,33,rental_start,2023-12-08,rental_id=99
100,33,rental_start,2024-02-22,rental_id=100
101,33,rental_start,2024-03-22,rental_id=101
102,35,rental_start,2023-03-10,rental_id=102
103,35,rental_start,2023-04-08,rental_id=103
104,36,rental_start,2023-08-20,rental_id=104
105,36,rental_start,2023-09-24,rental_id=105
106,38,rental_start,2024-07-24,rental_id=106
107,38,rental_start,2024-09-17,rental_id=107
108,38,rental_start,2024-10-02,rental_id=108
109,38,rental_start,2024-10-23,rental_id=109
110,38,rental_start,2024-11-12,rental_id=110
