customer_id,first_name,last_name,city,country,customer_segment,registration_date
1,Fernando,Sousa,Madrid,ES,business,2021-05-08
2,Nuno,Jesus,Porto,PT,business,2022-10-02
3,Isabel,González,Coimbra,PT,business,2022-06-10
4,Marta,Fernández,Braga,PT,professional,2022-08-24
5,Fernando,Sousa,Porto,PT,casual,2021-03-20
6,Rosa,Oliveira,Coimbra,PT,professional,2021-01-06
7,Ricardo,García,Barcelona,ES,casual,2021-06-22
8,Beatriz,Sousa,Lisboa,PT,professional,2022-12-15
9,Maria,Sousa,Funchal,PT,professional,2021-07-18
10,Maria,Martínez,Coimbra,PT,professional,2021-10-19
11,Lucia,Rodrigues,Funchal,PT,student,2022-12-21
12,Luísa,González,Porto,PT,student,2022-04-26
13,Tiago,García,Leiria,PT,business,2021-12-19
14,Sofia,Martínez,Évora,PT,student,2021-09-21
15,Maria,Sousa,Funchal,PT,casual,2021-08-07
16,Diego,Silva,Leiria,PT,casual,2022-08-05
17,Pedro,Sousa,Barcelona,ES,student,2021-07-01
18,Marco,Costa,Porto,PT,professional,2021-01-13
19,Pedro,Jesus,Funchal,PT,student,2022-03-31
20,Carlos,González,Alicante,ES,student,2022-04-30
21,Diego,Fernández,Braga,PT,professional,2021-01-15
22,Beatriz,Silva,Braga,PT,casual,2021-11-05
23,Inês,Sousa,Aveiro,PT,student,2022-12-19
24,Diego,Costa,Málaga,ES,business,2022-08-29
25,Ana,Fernández,Porto,PT,student,2022-01-31
26,Inês,Silva,Barcelona,ES,professional,2021-09-19
27,Miguel,Martínez,Porto,PT,professional,2021-08-01
28,Ricardo,García,Barcelona,ES,student,2022-03-04
29,Catarina,Oliveira,Faro,PT,casual,2021-07-02
30,Marco,Ferreira,Évora,PT,professional,2022-04-07
31,Elena,Jesus,Leiria,PT,casual,2022-11-10
32,Pedro,Jesus,Porto,PT,business,2021-05-01
33,Tiago,Martins,Faro,PT,professional,2022-01-13
34,Sara,Rodrigues,Madrid,ES,student,2022-06-06
35,Nuno,Pereira,Zaragoza,ES,casual,2021-06-29
36,Luísa,López,Funchal,PT,professional,2021-10-29
37,Maria,Oliveira,Coimbra,PT,casual,2022-12-23
38,Marta,Oliveira,Bilbao,ES,professional,2022-09-10
39,Tiago,Silva,Braga,PT,professional,2021-01-15
40,Diogo,Martins,Leiria,PT,casual,2022-05-12
41,Marta,Silva,Zaragoza,ES,business,2022-06-26
42,Lucia,Costa,Funchal,PT,student,2021-09-27
43,Lucia,Sánchez,Sevilla,ES,professional,2021-04-12
44,Ricardo,Sousa,Sevilla,ES,student,2022-10-25
45,Catarina,Oliveira,Bilbao,ES,casual,2021-06-08
46,Maria,Fernández,Lisboa,PT,professional,2022-11-27
47,Catarina,Costa,Valencia,ES,casual,2021-07-19
48,Pedro,Martins,Funchal,PT,student,2021-04-15
49,Diego,Costa,Coimbra,PT,professional,2022-03-14
50,Miguel,Pereira,Porto,PT,student,2021-12-31
51,Beatriz,Jesus,Valencia,ES,business,2021-06-03
52,Luísa,Sánchez,Funchal,PT,student,2022-09-29
53,Pedro,Oliveira,Bilbao,ES,professional,2022-07-11
54,Elena,Pereira,Bilbao,ES,student,2022-08-21
55,Pablo,Santos,Sevilla,ES,professional,2022-09-25
56,Fernando,Sousa,Évora,PT,casual,2021-11-02
57,Marta,González,Sevilla,ES,student,2022-07-13
58,Fernando,García,Valencia,ES,casual,2021-03-15
59,Sofia,Oliveira,Alicante,ES,business,2021-03-12
60,Inês,Pereira,Barcelona,ES,student,2021-04-03
61,Diego,Santos,Évora,PT,casual,2021-11-26
62,Elena,Silva,Évora,PT,professional,2021-02-27
63,Filipa,Martínez,Valencia,ES,casual,2022-01-27
64,Nuno,Martínez,Lisboa,PT,casual,2022-08-11
65,Isabel,Oliveira,Lisboa,PT,casual,2021-09-01
66,Pedro,Pereira,Madrid,ES,student,2022-03-18
67,Carmen,Sánchez,Leiria,PT,student,2022-11-24
68,Inês,Sánchez,Braga,PT,professional,2021-06-03
69,Rui,Costa,Porto,PT,professional,2021-09-18
70,Miguel,Martins,Coimbra,PT,business,2021-05-15
71,Miguel,Ferreira,Coimbra,PT,casual,2022-04-30
72,Miguel,López,Porto,PT,professional,2022-02-16
73,Diego,Oliveira,Évora,PT,professional,2022-08-21
74,Isabel,Sousa,Alicante,ES,student,2021-08-22
75,Marta,Martins,Faro,PT,business,2021-03-01
76,Catarina,Santos,Setúbal,PT,business,2021-01-26
77,Filipa,Oliveira,Barcelona,ES,professional,2022-12-24
